,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
1060,505 Lansdowne Avenue,Toronto,Dufferin Grove,1499000,79.0,"Re/max Ultimate Realty Inc., Brokerage",67,C4717441,semi-detached,2-storey,3.0,1.0,3.0,2.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,4661.49,2020,E,17.59,134.42,Feet,False,Lansdowne & South Bloor,Toronto C01
1061,42 Mcgrath Court,Toronto,Centennial Scarborough,1119900,36.0,"Re/max Metropolis Realty, Brokerage",67,E4717238,detached,2-storey,4.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,Shingle,Private,Attached,4.0,2.0,6.0,3933.0,2019,N,40.0,132.5,Feet,False,Port Union/Lawson,Toronto E10
1062,274 Gary Drive,Toronto,Humberlea-pelmo Park W4,1090000,44.0,"Sutton Group Realty Systems Inc., Brokerage",67,W4717114,detached,bungalow,3.0,1.0,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,Detached,7.0,1.0,8.0,3708.18,2019,N,41.75,150.0,Feet,False,Weston Rd & 401,Toronto W04
1063,136 Overland Drive,Toronto,Banbury-don Mills,1588888,50.0,"Right At Home Realty Inc., Brokerage",67,C4717122,detached,bungalow-raised,3.0,1.0,2.0,1.0,True,True,,,,Forced Air,,,Private,Attached,3.0,1.0,4.0,5549.84,2019,N,59.0,120.0,Feet,False,Leslie/Lawrence/Edwards Gdns,Toronto C13
1064,158 Sedgemount Drive,Toronto,Woburn,875000,19.0,"Re/max Crossroads Realty Inc., Brokerage",67,E4716984,detached,bungalow,3.0,3.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,None,5.0,,5.0,2878.66,2019,N,41.99,120.0,Feet,False,Markham &Lawrence/Painted Post,Toronto E09
1065,46 Summerhill Gardens,Toronto,Rosedale-moore Park,3989000,52.0,"Core Assets Real Estate, Brokerage",67,C4716980,detached,3-storey,9.0,1.0,4.0,4.0,False,False,False,Fin W/O,,Gas,Water,Brick,None,None,0.0,0.0,0.0,21573.81,2019,E,58.92,103.0,Feet,False,Yonge/Summerhill,Toronto C09
1066,384 Armadale Avenue,Toronto,Runnymede-bloor West Village,1899000,72.0,"Sutton Group-admiral Realty Inc., Brokerage",67,W4716937,detached,2-storey,4.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,7060.54,2020,W,30.0,108.83,Feet,False,Armadale And Colbeck,Toronto W02
1067,125 Brighton Avenue,Toronto,Bathurst Manor,2599900,37.0,"Re/max Realtron David Soberano Group, Brokerage",67,C4716652,detached,2-storey,4.0,1.0,7.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Concrete,Private,Built-In,4.0,2.0,6.0,4576.43,2019,S,52.18,115.0,Feet,False,Bathurst/ Sheppard,Toronto C06
1068,381 Lauder Avenue,Toronto,Oakwood-vaughan,1399000,72.0,"Right At Home Realty Inc., Brokerage",67,C4716625,detached,2-storey,5.0,4.0,4.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Available,Detached,2.0,1.0,3.0,4633.11,2019,E,25.0,100.0,Feet,False,Dufferin & Rogers,Toronto C03
1069,8 Hampton Park Crescent,Toronto,Leaside,3288000,35.0,"Re/max Hallmark Realty Ltd., Brokerage",67,C4716615,detached,2 1/2 storey,6.0,,5.0,1.0,True,True,True,,,Forced Air,,,Private,Detached,2.0,2.0,4.0,17652.0,2019,N,48.03,109.9,Feet,False,Bayview Ave. & Moore,Toronto C11
1070,37 Wishford Drive,Toronto,Malvern,869900,38.0,"Century 21 Best Sellers Ltd., Brokerage",67,E4716367,detached,backsplit 3,3.0,1.0,2.0,1.0,True,True,,,,Forced Air,,Vinyl Siding,Private,Carport,3.0,1.0,4.0,2563.83,2019,S,60.01,105.0,Feet,False,Morningside/Sheppard,Toronto E11
1071,7 Northern Place,Toronto,Little Portugal,1199000,79.0,"Re/max Crossroads Realty Inc., Brokerage",67,C4716387,att/row/twnhouse,2-storey,2.0,1.0,2.0,1.0,True,False,,,,Water,,Brick,None,None,,,,3533.4,2020,W,15.33,65.0,Feet,False,Dundas/Landsdowne,Toronto C01
1072,45 Geneva Avenue,Toronto,Cabbagetown-south St. James Town,1299000,82.0,"Royal Lepage Your Community Realty, Brokerage",67,C4716344,att/row/twnhouse,2-storey,2.0,2.0,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Lane,None,1.0,,1.0,4655.86,2019,S,13.5,90.0,Feet,False,Carlton & Sumach,Toronto C08
1073,162 North Carson Street,Toronto,Alderwood,1100000,35.0,"Re/max Professionals Inc., Brokerage",67,W4716341,detached,bungalow,3.0,,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,5.0,2.0,7.0,3679.4,2019,W,40.0,125.0,Feet,False,"Evans-Valermo, Brownsline",Toronto W06
1074,883 Avenue Road,Toronto,Yonge-eglinton,2995000,75.0,"Forest Hill Real Estate Inc., Brokerage",67,C4716217,detached,2 1/2 storey,8.0,2.0,6.0,3.0,True,True,,Finished,,Fan Coil,,,Mutual,Detached,3.0,3.0,6.0,11136.0,2019,E,36.25,119.33,Feet,False,Avenue Rd & Chaplin,Toronto C03
1075,188 Rosethorn Avenue,Toronto,Keelesdale-eglinton West,599900,82.0,"Keller Williams Referred Realty, Brokerage",67,W4716160,detached,bungalow,1.0,1.0,2.0,1.0,False,False,False,Fin W/O,,Gas,Forced Air,Brick,None,None,1.0,0.0,1.0,2183.97,2019,W,16.99,116.0,Feet,False,Rogers Rd & Old Weston Rd,Toronto W03
1076,11 Faulkner Crescent,Toronto,Humbermede,1150000,76.0,"Iconic Realty, Brokerage",67,W4716156,semi-detached,2-storey,4.0,1.0,4.0,2.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,3407.36,2019,S,80.54,78.53,Feet,False,Finch/Islington,Toronto W05
1077,5 Midland Avenue,Toronto,Oakridge,2299999,53.0,"Real Estate Homeward, Brokerage",67,E4716184,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Finished,Full,Electric,Baseboard,Brick,Private,Attached,3.0,1.0,4.0,9577.48,2019,E,50.0,300.0,Feet,False,Fishleigh & Midland @Lake,Toronto E06
1078,7 Tobruk Crescent,Toronto,Newtonbrook East,3088000,78.0,"Re/max Realtron Bijan Barati Real Estate, Brokerage",67,C4716124,detached,2-storey,4.0,1.0,6.0,1.0,True,True,True,W/O,,Forced Air,,Stone,Pvt Double,Built-In,6.0,2.0,8.0,,2019,E,62.5,134.3,Feet,False,Yonge / Wedgewood,Toronto C14
1079,353 Ranee Avenue,Toronto,Yorkdale-glen Park,2299000,65.0,"Homelife/miracle Realty Ltd, Brokerage",68,W4716017,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Built-In,7.0,2.0,9.0,3233.0,2019,S,40.0,133.0,Feet,False,Dufferin/Lawrence/401,Toronto W04
1080,2817 Keele Street,Toronto,Downsview-roding-cfb,1788000,75.0,"Royal Lepage Supreme Realty, Brokerage",68,W4716010,detached,2-storey,6.0,6.0,5.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,None,30.0,,30.0,18500.0,2019,E,49.89,195.0,Feet,False,Keele & Wilson,Toronto W05
1081,31 Parent Avenue,Toronto,Downsview-roding-cfb,979000,24.0,"Homelife Woodbine Realty Inc., Brokerage",68,W4715989,detached,bungalow,3.0,,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Detached,6.0,1.0,7.0,3600.0,2019,S,50.0,120.0,Feet,False,Keele And Wilson,Toronto W05
1082,15 Wiley Avenue,Toronto,Danforth Village-east York,1690000,74.0,"Right At Home Realty Inc., Brokerage",68,E4716008,detached,2-storey,3.0,1.0,4.0,1.0,True,True,,,,Forced Air,,,Mutual,None,1.0,,1.0,5633.4,2019,E,20.0,90.5,Feet,False,Milverton And Donlands,Toronto E03
1083,47 Yorkview Drive,Toronto,Willowdale West,2888000,36.0,"Re/max Realtron Eli Bakhtiari Team Realty, Brokerage",68,C4715978,detached,2-storey,4.0,1.0,7.0,1.0,False,True,False,W/O,Walk-Up,Gas,Forced Air,Stone,Private,Attached,4.0,2.0,6.0,0.0,2020,S,50.0,156.89,Feet,False,Yonge South Of Finch,Toronto C07
1084,15 Hampshire Heights,Toronto,Islington-city Centre West,2199900,12.0,"Royal Lepage West Realty Group Ltd., Brokerage",68,W4715914,detached,2-storey,4.0,2.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Private,Built-In,2.0,2.0,4.0,9321.45,2019,E,58.0,105.0,Feet,False,Kipling & Rathburn,Toronto W08
1085,115 Hanson Street,Toronto,Woodbine Corridor,1295000,75.0,"Royal Lepage Estate Realty, Brokerage",68,E4715825,semi-detached,3-storey,4.0,,4.0,1.0,False,False,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,4512.41,2019,S,18.26,100.07,Feet,False,Danforth/Coxwell Ave,Toronto E02
1086,1243 Royal York Road,Toronto,Edenbridge-humber Valley,2298000,37.0,"Royal Lepage Real Estate Services Ltd., Brokerage",68,W4715739,detached,2-storey,4.0,,6.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,12035.66,2019,E,65.0,125.0,Feet,False,Royal York / Westridge,Toronto W08
1087,62 Northwood Drive,Toronto,Newtonbrook East,2288000,48.0,"Re/max Realtron Timachy Realty, Brokerage",68,C4715717,detached,2-storey,5.0,2.0,5.0,1.0,False,True,False,Apartment,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,10552.54,2020,N,50.0,217.0,Feet,False,Willowdale\cummer Av,Toronto C14
1089,10 Finsbury Crescent,Toronto,Alderwood,929000,73.0,"Right At Home Realty Inc., Brokerage",68,W4715542,detached,1 1/2 storey,3.0,1.0,1.0,1.0,True,False,,,,Forced Air,,Concrete,Private,None,4.0,,4.0,3533.4,2019,N,40.0,160.0,Feet,False,Browns Line & Horner,Toronto W06
1090,39 Evans Avenue,Toronto,Mimico,1397000,79.0,"Re/max West Realty Inc., Brokerage",68,W4715541,detached,2-storey,6.0,1.0,4.0,2.0,True,True,True,Sep Entrance,,Forced Air,,Brick,Private,Carport,8.0,2.0,10.0,4395.6,2019,S,50.0,125.0,Feet,False,Royal York Andthe Queensway,Toronto W06
1091,176 Kenilworth Avenue,Toronto,The Beaches,2599000,80.0,"Re/max Hallmark Realty Ltd., Brokerage",68,E4715531,detached,2 1/2 storey,4.0,,2.0,1.0,False,True,False,Unfinished,,Gas,Forced Air,Brick,Private,Detached,4.0,2.0,6.0,8926.0,2019,W,52.0,170.22,Feet,False,Just North Of Queen,Toronto E02
1092,48 Camberwell Road,Toronto,Humewood-cedarvale,1858000,84.0,"Bay Street Group Inc., Brokerage",68,C4715518,detached,1 1/2 storey,3.0,2.0,3.0,1.0,True,True,True,Sep Entrance,,Water,,,Pvt Double,Attached,3.0,1.0,4.0,7039.11,2019,E,35.0,105.0,Feet,False,Eglinton W/Bathurst,Toronto C03
1093,78 Bobmar Road,Toronto,Highland Creek,2248800,30.0,"Royal Lepage Signature Realty, Brokerage",68,E4715498,detached,2-storey,5.0,,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,7515.57,2019,W,49.21,211.84,Feet,True,Military Trail/Old Kingston Rd,Toronto E10
1094,2 Scenic Hill Court,Toronto,Highland Creek,1195000,35.0,"Re/max Royal Team Sachdeva Realty, Brokerage",68,E4715484,detached,2-storey,4.0,,3.0,1.0,True,True,True,Unfinished,,Forced Air,,,Private,Attached,4.0,2.0,6.0,5199.42,2019,N,81.0,114.0,Feet,False,Military Trail & Kingston,Toronto E10
1095,59 Danby Avenue,Toronto,Clanton Park,1398000,15.0,"Re/max Realtron Realty Inc., Brokerage",68,C4715342,detached,sidesplit 3,3.0,1.0,3.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Built-In,4.0,2.0,6.0,5025.75,2019,S,50.67,117.0,Feet,False,Bathurst/Sheppard,Toronto C06
1096,1951 Keele Street,Toronto,Keelesdale-eglinton West,959000,63.0,"Homelife Advance Realty Inc., Brokerage",68,W4715274,detached,bungalow,2.0,3.0,2.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4.0,1.0,5.0,3100.0,2019,E,30.0,120.0,Feet,False,Keele & Eglinton,Toronto W03
1097,235 Queens Drive,Toronto,Weston,1699000,67.0,"Century 21 People`s Choice Realty Inc., Brokerage",68,W4715250,detached,2-storey,6.0,5.0,4.0,2.0,True,True,True,Fin W/O,,Forced Air,,,Pvt Double,None,3.0,,3.0,5078.0,2020,S,50.26,140.0,Feet,False,Queens Dr W Of Jane,Toronto W04
1098,4 Paris Court,Toronto,Parkwoods-donalda,2498888,41.0,"Homelife Best-seller Realty Inc., Brokerage",68,C4715147,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Stone,Pvt Double,Built-In,5.0,2.0,7.0,8475.0,2019,W,50.0,130.0,Feet,False,York Mills/Don Mills/Donalda,Toronto C13
1099,402 Rosemary Road,Toronto,Forest Hill South,5500000,69.0,"Re/max West Realty Inc., Brokerage",68,C4715041,detached,2 1/2 storey,5.0,1.0,7.0,1.0,True,True,True,W/O,,Forced Air,,Stone,Private,Built-In,6.0,2.0,8.0,22539.0,2019,W,40.0,127.0,Feet,False,Old Forest Hill/Ava,Toronto C03
1100,475 Ellerslie Avenue,Toronto,Willowdale West,2727000,34.0,"Re/max West Realty Inc., Brokerage",68,C4714997,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Pvt Double,Attached,6.0,2.0,8.0,12381.48,2020,S,50.0,304.1,Feet,False,Bathurst/Ellerslie,Toronto C07
1101,179 Edenbridge Drive,Toronto,Edenbridge-humber Valley,5699000,28.0,"Re/max Professionals Inc., Brokerage",68,W4714792,detached,2-storey,5.0,2.0,8.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,8.0,2.0,10.0,27037.58,2019,N,78.81,196.7,Feet,True,North Dr/Edenbridge Dr,Toronto W08
1102,15 Aldershot Crescent,Toronto,St. Andrew-windfields,2399000,33.0,"Homelife/vision Realty Inc., Brokerage",68,C4714867,detached,1 1/2 storey,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Detached,2.0,2.0,4.0,3481.45,2019,W,60.0,125.0,Feet,False,Yonge/York Mills/Bayview,Toronto C12
1103,44 Moore Park Avenue,Toronto,Newtonbrook West,1448800,71.0,"Kamali Group Realty, Brokerage",68,C4714796,detached,1 1/2 storey,3.0,,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Detached,6.0,1.0,7.0,5194.88,2019,N,46.0,136.0,Feet,False,Yonge/Finch/Steeles,Toronto C07
1104,214 Keele Street,Toronto,High Park North,1098900,79.0,"Blue Door Realty Group Inc., Brokerage",68,W4714753,detached,2 1/2 storey,4.0,2.0,4.0,3.0,False,False,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,5360.79,2020,W,20.67,103.88,Feet,False,Keele | Bloor,Toronto W02
1105,149 Wheeler Avenue,Toronto,The Beaches,1498000,78.0,"Royal Lepage/j & D Division, Brokerage",68,E4714668,detached,2-storey,3.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,5087.23,2019,E,18.0,102.0,Feet,False,Queen St E & Lee Ave,Toronto E02
1106,52 Bonnyview Drive,Toronto,Stonegate-queensway,2649000,44.0,"Royal Lepage Terrequity Realty, Brokerage",69,W4714478,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,6.0,1.5,7.5,10146.78,2019,W,50.0,340.0,Feet,False,Prince Edward/Parklawn,Toronto W07
1107,40 Addison Crescent,Toronto,Banbury-don Mills,1738000,37.0,"Century 21 Leading Edge Realty Inc., Brokerage",69,C4714569,detached,1 1/2 storey,3.0,,2.0,1.0,True,True,,,,Forced Air,,,Private,Detached,4.0,1.0,5.0,5541.61,2019,N,55.0,110.0,Feet,False,Don Mills/Lawrence,Toronto C13
1109,79 Gilbert Avenue,Toronto,Corso Italia-davenport,1540000,71.0,"Bosley Real Estate Ltd., Brokerage",69,W4714370,detached,2-storey,4.0,2.0,4.0,1.0,True,True,,Fin W/O,,Forced Air,,Stone,Lane,Detached,2.0,2.0,4.0,2752.53,2019,E,18.01,132.0,Feet,False,St Clair And Caledonia,Toronto W03
1110,14 Sesame Street,Toronto,L'amoreaux,1099000,42.0,"Real One Realty Inc., Brokerage",69,E4714407,detached,bungalow,3.0,2.0,4.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Other,Private,Attached,4.0,2.0,6.0,4663.03,2019,W,44.0,130.0,Feet,False,Pharmacy/Huntingwood,Toronto E05
1111,254 Mcroberts Avenue,Toronto,Corso Italia-davenport,1599900,70.0,"Alan Newton Real Estate Ltd., Brokerage",69,W4714262,detached,2-storey,3.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,,Lane,Detached,3.0,2.0,5.0,5575.0,2019,S,18.0,127.0,Feet,False,Dufferin & St Clair,Toronto W03
1112,147 Frederick Tisdale Drive,Toronto,Downsview-roding-cfb,819000,16.0,"Location Realty Ltd., Brokerage",69,W4714260,att/row/twnhouse,3-storey,3.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Other,1.0,1.0,2.0,3188.39,2019,E,13.05,54.08,Feet,False,Keele/401,Toronto W05
1113,33 Berl Avenue,Toronto,Stonegate-queensway,2159000,60.0,"Sutton Group Old Mill Realty Inc., Brokerage",69,W4714205,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,Full,,Forced Air,,Stone,Pvt Double,Built-In,4.0,2.0,6.0,9431.86,2019,E,50.0,120.58,Feet,False,Royal York/Queensway,Toronto W07
1114,24 Poplar Road,Toronto,Guildwood,1850000,10.0,"Century 21 Leading Edge Realty Inc., Brokerage",69,E4714224,detached,2-storey,7.0,4.0,5.0,1.0,True,True,True,Finished,,Forced Air,,,Pvt Double,Detached,8.0,2.0,10.0,4300.0,2019,E,60.0,242.0,Feet,False,Poplar/Guildwood,Toronto E08
1115,20 Restwell Crescent,Toronto,Bayview Village,2998800,14.0,"Re/max Realtron Bijan Barati Real Estate, Brokerage",69,C4714135,detached,bungalow,2.0,2.0,2.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Attached,10.0,2.0,12.0,10836.86,2019,N,70.0,242.25,Feet,False,Forest Grove/ Burbank Dr.,Toronto C15
1116,205 Norton Avenue,Toronto,Willowdale East,3599800,37.0,"Prompton Real Estate Services Corp., Brokerage",69,C4714134,detached,2-storey,5.0,1.0,7.0,1.0,True,True,True,Walk-Up,,Forced Air,,Stone,Pvt Double,Attached,6.0,2.0,8.0,15573.6,2020,S,50.96,158.0,Feet,False,Willowdale/Shepperd,Toronto C14
1117,208 Finch Avenue,Toronto,Willowdale East,1647888,24.0,"City Realty Point, Brokerage",69,C4714036,detached,bungalow,4.0,3.0,3.0,2.0,False,True,False,Apartment,Finished,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,7638.0,2020,N,47.5,127.5,Feet,False,Finch And Bayview,Toronto C14
1118,106 Smithwood Drive,Toronto,Islington-city Centre West,2480000,32.0,"Royal Lepage Signature Realty, Brokerage",69,W4714015,detached,2-storey,4.0,2.0,5.0,2.0,True,True,True,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Attached,4.0,2.0,6.0,8522.0,2019,S,50.1,126.2,Feet,False,Bloor/Shaver,Toronto W08
1119,61 Heatherside Drive,Toronto,L'amoreaux,799000,57.0,"Re/max West Realty Inc., Brokerage",69,E4713954,semi-detached,2-storey,3.0,,1.0,1.0,False,True,False,nanone,,Electric,Baseboard,Brick,Private,Built-In,2.0,2.0,4.0,3379.71,2019,N,29.99,110.0,Feet,False,Victoria Park Ave/ Finch Ave,Toronto E05
1120,72 Plumrose Pathway,Toronto,West Hill,699900,10.0,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",70,E4713872,detached,2-storey,3.0,,2.0,1.0,True,True,,,,Forced Air,,Alum Siding,Private,Attached,2.0,1.0,3.0,2088.77,2019,E,1.0,1.0,Feet,False,Mclevin/Sewells,Toronto E11
1121,51 Haynes Avenue,Toronto,York University Heights,1119777,66.0,"Homelife/miracle Realty Ltd, Brokerage",70,W4713645,semi-detached,3-storey,7.0,3.0,7.0,1.0,True,True,True,Finished,,Forced Air,,,None,Detached,2.0,2.0,4.0,4245.17,2019,E,21.29,100.0,Feet,False,Finch And Keele,Toronto W05
1122,175 Lynedock Crescent,Toronto,Parkwoods-donalda,880000,43.0,"Re/max Realtron Realty Inc., Brokerage",70,C4713615,semi-detached,backsplit 4,4.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,None,4.0,0.0,4.0,3138.4,2020,S,35.2,101.66,Feet,False,Victoria Park/ York Mills,Toronto C13
1124,123 Galloway Road,Toronto,West Hill,679000,42.0,"Royal Lepage Connect Realty, Brokerage",71,E4713236,detached,bungalow,2.0,,2.0,1.0,True,False,,,,Baseboard,,,Private,None,2.0,,2.0,1975.0,2020,E,50.0,130.0,Feet,False,South Of Kingston Road,Toronto E10
1125,515 Glen Park Avenue,Toronto,Yorkdale-glen Park,2399000,47.0,"New Era Real Estate, Brokerage",71,W4713052,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Fan Coil,Brick,Private,Built-In,2.0,1.0,3.0,0.0,2020,N,33.0,130.0,Feet,False,Dufferin/Lawrence,Toronto W04
1126,90 Gulliver Road,Toronto,Brookhaven-amesbury,1698000,27.0,"Royal Team Realty Inc., Brokerage",71,W4712898,detached,bungalow,4.0,1.0,4.0,1.0,True,True,True,W/O,,Water,,,Pvt Double,Attached,8.0,2.0,10.0,6077.01,2019,N,45.0,284.0,Feet,False,Keele/Lawrence/Culford,Toronto W04
1127,146 Strachan Avenue,Toronto,Niagara,3380000,91.0,"Royal Lepage Real Estate Services Success Team, Brokerage",71,C4712862,detached,3-storey,4.0,2.0,6.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,None,None,,,,9180.0,2019,W,23.82,70.64,Feet,False,Queen St. W / Strachan Ave,Toronto C01
1128,251 Spring Garden Avenue,Toronto,Willowdale East,1800000,62.0,"Forest Hill Real Estate Inc., Brokerage",71,C4712849,detached,1 1/2 storey,2.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Radiant,Brick,Private,None,3.0,0.0,3.0,7497.12,2019,S,50.0,120.0,Feet,False,E.Willowdale And N.Sheppard,Toronto C14
1129,135 Ranee Avenue,Toronto,Englemount-lawrence,2950000,44.0,"Cake Realty, Brokerage",71,C4712787,detached,2-storey,5.0,3.0,7.0,1.0,True,True,True,,,Forced Air,,Stone,Pvt Double,Built-In,5.0,2.0,7.0,14000.0,2019,S,54.99,132.0,Feet,False,Bathurst/Lawrence,Toronto C04
1130,195 Lord Seaton Road,Toronto,St. Andrew-windfields,2795000,9.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",72,C4712548,detached,2-storey,5.0,,4.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,5.0,1.0,6.0,9259.97,2019,N,62.5,120.0,Feet,False,Bayview & York Mills,Toronto C12
1131,674 Bathurst Street,Toronto,Palmerston-little Italy,1879900,94.0,"Re/max West Realty Inc., Brokerage",72,C4712353,semi-detached,2 1/2 storey,5.0,,2.0,2.0,False,False,False,Finished,,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,4985.54,2019,W,20.0,125.0,Feet,False,Bathurst/Harbord St,Toronto C01
1132,5 Ingleport Place,Toronto,Willowridge-martingrove-richview,1085000,45.0,"Re/max West Realty Inc., Brokerage",72,W4712286,detached,sidesplit 3,3.0,1.0,2.0,1.0,False,True,False,Crawl Space,Finished,Gas,Forced Air,Stone,Pvt Double,Built-In,4.0,1.0,5.0,3553.37,2019,N,33.54,120.9,Feet,False,Martin Grove Rd/Dixon Rd,Toronto W09
1133,55 Antibes Drive,Toronto,Westminster-branson,999000,28.0,"Paul Zammit Real Estate Ltd., Brokerage",72,C4712278,att/row/twnhouse,3-storey,4.0,,4.0,1.0,True,True,,,,Forced Air,,Stucco/Plaster,Private,Built-In,2.0,1.0,3.0,4826.14,2020,S,19.95,75.0,Feet,False,Bathurst/ Drewry,Toronto C07
1134,5 Hatfield Crescent,Toronto,Elms-old Rexdale,747700,40.0,"Realty Executives Plus Ltd, Brokerage",6,W4712099,detached,1 1/2 storey,2.0,1.0,1.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Detached,4.0,1.5,5.5,2789.56,2019,E,48.0,107.0,Feet,False,Islington/Hwy #401,Toronto W10
1135,425 Drewry Avenue,Toronto,Newtonbrook West,2799999,31.0,"Re/max Hallmark Realty Ltd., Brokerage",72,C4712105,detached,2-storey,4.0,2.0,6.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,Private,Built-In,7.0,1.0,8.0,7259.0,2019,S,45.0,162.0,Feet,False,Yonge/Finch,Toronto C07
1136,22 Hawleaf Crescent,Toronto,Hillcrest Village,1769000,48.0,"Re/max Realtron Realty Inc., Brokerage",72,C4711978,detached,2-storey,5.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Attached,6.0,2.0,8.0,7374.17,2020,N,45.0,140.17,Feet,False,Don Mills/Steels,Toronto C15
1137,51 Trehorne Drive,Toronto,Willowridge-martingrove-richview,999888,49.0,"Snobar Realty Group Inc., Brokerage",72,W4711900,detached,bungalow,3.0,,2.0,1.0,True,True,True,W/O,,Forced Air,,,Private,Built-In,4.0,1.0,5.0,4776.76,2019,W,43.06,126.0,Feet,False,Royal York/Westway,Toronto W09
1138,402 Cranbrooke Avenue,Toronto,Bedford Park-nortown,3999000,74.0,"Intercity Realty Inc., Brokerage",6,C4711721,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6.0,2.0,8.0,16815.0,2019,N,50.0,110.0,Feet,True,Avenue & Lawrence,Toronto C04
1139,698 Manning Avenue,Toronto,Annex,1499900,95.0,"Re/max Gold Realty Inc., Brokerage",72,C4711690,semi-detached,2-storey,3.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,,Lane,None,2.0,1.0,3.0,5625.15,2020,E,17.1,128.0,Feet,False,Bloor & Bathurst,Toronto C02
1140,60 Cannon Road,Toronto,Stonegate-queensway,1200000,35.0,"Re/max Real Estate Centre Inc., Brokerage",73,W4711054,detached,bungalow,2.0,1.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,4035.97,2019,N,50.0,150.0,Feet,False,Park Lawn/Queensway,Toronto W07
