,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
1061,42 Mcgrath Court,Toronto,Centennial Scarborough,1119900,36,"Re/max Metropolis Realty, Brokerage",67,E4717238,detached,2-storey,4,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,Shingle,Private,Attached,4,2,6,3933,2019,N,40,132.5,Feet,FALSE,Port Union/Lawson,Toronto E10
1062,274 Gary Drive,Toronto,Humberlea-pelmo Park W4,1090000,44,"Sutton Group Realty Systems Inc., Brokerage",67,W4717114,detached,bungalow,3,1,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Private,Detached,7,1,8,3708.18,2019,N,41.75,150,Feet,FALSE,Weston Rd & 401,Toronto W04
1063,136 Overland Drive,Toronto,Banbury-don Mills,1588888,50,"Right At Home Realty Inc., Brokerage",67,C4717122,detached,bungalow-raised,3,1,2,1,TRUE,TRUE,,,,Forced Air,,,Private,Attached,3,1,4,5549.84,2019,N,59,120,Feet,FALSE,Leslie/Lawrence/Edwards Gdns,Toronto C13
1064,158 Sedgemount Drive,Toronto,Woburn,875000,19,"Re/max Crossroads Realty Inc., Brokerage",67,E4716984,detached,bungalow,3,3,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,None,5,,5,2878.66,2019,N,41.99,120,Feet,FALSE,Markham &Lawrence/Painted Post,Toronto E09
1065,46 Summerhill Gardens,Toronto,Rosedale-moore Park,3989000,52,"Core Assets Real Estate, Brokerage",67,C4716980,detached,3-storey,9,1,4,4,FALSE,FALSE,FALSE,Fin W/O,,Gas,Water,Brick,None,None,0,0,0,21573.81,2019,E,58.92,103,Feet,FALSE,Yonge/Summerhill,Toronto C09
1066,384 Armadale Avenue,Toronto,Runnymede-bloor West Village,1899000,72,"Sutton Group-admiral Realty Inc., Brokerage",67,W4716937,detached,2-storey,4,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Front Yard,None,1,0,1,7060.54,2020,W,30,108.83,Feet,FALSE,Armadale And Colbeck,Toronto W02
1067,125 Brighton Avenue,Toronto,Bathurst Manor,2599900,37,"Re/max Realtron David Soberano Group, Brokerage",67,C4716652,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Concrete,Private,Built-In,4,2,6,4576.43,2019,S,52.18,115,Feet,FALSE,Bathurst/ Sheppard,Toronto C06
1068,381 Lauder Avenue,Toronto,Oakwood-vaughan,1399000,72,"Right At Home Realty Inc., Brokerage",67,C4716625,detached,2-storey,5,4,4,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Available,Detached,2,1,3,4633.11,2019,E,25,100,Feet,FALSE,Dufferin & Rogers,Toronto C03
1069,8 Hampton Park Crescent,Toronto,Leaside,3288000,35,"Re/max Hallmark Realty Ltd., Brokerage",67,C4716615,detached,2 1/2 storey,6,,5,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Detached,2,2,4,17652,2019,N,48.03,109.9,Feet,FALSE,Bayview Ave. & Moore,Toronto C11
1070,37 Wishford Drive,Toronto,Malvern,869900,38,"Century 21 Best Sellers Ltd., Brokerage",67,E4716367,detached,backsplit 3,3,1,2,1,TRUE,TRUE,,,,Forced Air,,Vinyl Siding,Private,Carport,3,1,4,2563.83,2019,S,60.01,105,Feet,FALSE,Morningside/Sheppard,Toronto E11
1071,7 Northern Place,Toronto,Little Portugal,1199000,79,"Re/max Crossroads Realty Inc., Brokerage",67,C4716387,att/row/twnhouse,2-storey,2,1,2,1,TRUE,FALSE,,,,Water,,Brick,None,None,,,,3533.4,2020,W,15.33,65,Feet,FALSE,Dundas/Landsdowne,Toronto C01
1072,45 Geneva Avenue,Toronto,Cabbagetown-south St. James Town,1299000,82,"Royal Lepage Your Community Realty, Brokerage",67,C4716344,att/row/twnhouse,2-storey,2,2,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Lane,None,1,,1,4655.86,2019,S,13.5,90,Feet,FALSE,Carlton & Sumach,Toronto C08
1073,162 North Carson Street,Toronto,Alderwood,1100000,35,"Re/max Professionals Inc., Brokerage",67,W4716341,detached,bungalow,3,,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,5,2,7,3679.4,2019,W,40,125,Feet,FALSE,"Evans-Valermo, Brownsline",Toronto W06
1074,883 Avenue Road,Toronto,Yonge-eglinton,2995000,75,"Forest Hill Real Estate Inc., Brokerage",67,C4716217,detached,2 1/2 storey,8,2,6,3,TRUE,TRUE,,Finished,,Fan Coil,,,Mutual,Detached,3,3,6,11136,2019,E,36.25,119.33,Feet,FALSE,Avenue Rd & Chaplin,Toronto C03
1075,188 Rosethorn Avenue,Toronto,Keelesdale-eglinton West,599900,82,"Keller Williams Referred Realty, Brokerage",67,W4716160,detached,bungalow,1,1,2,1,FALSE,FALSE,FALSE,Fin W/O,,Gas,Forced Air,Brick,None,None,1,0,1,2183.97,2019,W,16.99,116,Feet,FALSE,Rogers Rd & Old Weston Rd,Toronto W03
1076,11 Faulkner Crescent,Toronto,Humbermede,1150000,76,"Iconic Realty, Brokerage",67,W4716156,semi-detached,2-storey,4,1,4,2,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,2,2,4,3407.36,2019,S,80.54,78.53,Feet,FALSE,Finch/Islington,Toronto W05
1077,5 Midland Avenue,Toronto,Oakridge,2299999,53,"Real Estate Homeward, Brokerage",67,E4716184,detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,Full,Electric,Baseboard,Brick,Private,Attached,3,1,4,9577.48,2019,E,50,300,Feet,FALSE,Fishleigh & Midland @Lake,Toronto E06
1078,7 Tobruk Crescent,Toronto,Newtonbrook East,3088000,78,"Re/max Realtron Bijan Barati Real Estate, Brokerage",67,C4716124,detached,2-storey,4,1,6,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,Stone,Pvt Double,Built-In,6,2,8,,2019,E,62.5,134.3,Feet,FALSE,Yonge / Wedgewood,Toronto C14
1079,353 Ranee Avenue,Toronto,Yorkdale-glen Park,2299000,65,"Homelife/miracle Realty Ltd, Brokerage",68,W4716017,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Built-In,7,2,9,3233,2019,S,40,133,Feet,FALSE,Dufferin/Lawrence/401,Toronto W04
1080,2817 Keele Street,Toronto,Downsview-roding-cfb,1788000,75,"Royal Lepage Supreme Realty, Brokerage",68,W4716010,detached,2-storey,6,6,5,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Private,None,30,,30,18500,2019,E,49.89,195,Feet,FALSE,Keele & Wilson,Toronto W05
1081,31 Parent Avenue,Toronto,Downsview-roding-cfb,979000,24,"Homelife Woodbine Realty Inc., Brokerage",68,W4715989,detached,bungalow,3,,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Detached,6,1,7,3600,2019,S,50,120,Feet,FALSE,Keele And Wilson,Toronto W05
1082,15 Wiley Avenue,Toronto,Danforth Village-east York,1690000,74,"Right At Home Realty Inc., Brokerage",68,E4716008,detached,2-storey,3,1,4,1,TRUE,TRUE,,,,Forced Air,,,Mutual,None,1,,1,5633.4,2019,E,20,90.5,Feet,FALSE,Milverton And Donlands,Toronto E03
1083,47 Yorkview Drive,Toronto,Willowdale West,2888000,36,"Re/max Realtron Eli Bakhtiari Team Realty, Brokerage",68,C4715978,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,W/O,Walk-Up,Gas,Forced Air,Stone,Private,Attached,4,2,6,0,2020,S,50,156.89,Feet,FALSE,Yonge South Of Finch,Toronto C07
1084,15 Hampshire Heights,Toronto,Islington-city Centre West,2199900,12,"Royal Lepage West Realty Group Ltd., Brokerage",68,W4715914,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Built-In,2,2,4,9321.45,2019,E,58,105,Feet,FALSE,Kipling & Rathburn,Toronto W08
1085,115 Hanson Street,Toronto,Woodbine Corridor,1295000,75,"Royal Lepage Estate Realty, Brokerage",68,E4715825,semi-detached,3-storey,4,,4,1,FALSE,FALSE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,4512.41,2019,S,18.26,100.07,Feet,FALSE,Danforth/Coxwell Ave,Toronto E02
1086,1243 Royal York Road,Toronto,Edenbridge-humber Valley,2298000,37,"Royal Lepage Real Estate Services Ltd., Brokerage",68,W4715739,detached,2-storey,4,,6,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Built-In,4,2,6,12035.66,2019,E,65,125,Feet,FALSE,Royal York / Westridge,Toronto W08
1087,62 Northwood Drive,Toronto,Newtonbrook East,2288000,48,"Re/max Realtron Timachy Realty, Brokerage",68,C4715717,detached,2-storey,5,2,5,1,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,10552.54,2020,N,50,217,Feet,FALSE,Willowdale\cummer Av,Toronto C14
1089,10 Finsbury Crescent,Toronto,Alderwood,929000,73,"Right At Home Realty Inc., Brokerage",68,W4715542,detached,1 1/2 storey,3,1,1,1,TRUE,FALSE,,,,Forced Air,,Concrete,Private,None,4,,4,3533.4,2019,N,40,160,Feet,FALSE,Browns Line & Horner,Toronto W06
1090,39 Evans Avenue,Toronto,Mimico,1397000,79,"Re/max West Realty Inc., Brokerage",68,W4715541,detached,2-storey,6,1,4,2,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Brick,Private,Carport,8,2,10,4395.6,2019,S,50,125,Feet,FALSE,Royal York Andthe Queensway,Toronto W06
1091,176 Kenilworth Avenue,Toronto,The Beaches,2599000,80,"Re/max Hallmark Realty Ltd., Brokerage",68,E4715531,detached,2 1/2 storey,4,,2,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,Private,Detached,4,2,6,8926,2019,W,52,170.22,Feet,FALSE,Just North Of Queen,Toronto E02
1092,48 Camberwell Road,Toronto,Humewood-cedarvale,1858000,84,"Bay Street Group Inc., Brokerage",68,C4715518,detached,1 1/2 storey,3,2,3,1,TRUE,TRUE,TRUE,Sep Entrance,,Water,,,Pvt Double,Attached,3,1,4,7039.11,2019,E,35,105,Feet,FALSE,Eglinton W/Bathurst,Toronto C03
1093,78 Bobmar Road,Toronto,Highland Creek,2248800,30,"Royal Lepage Signature Realty, Brokerage",68,E4715498,detached,2-storey,5,,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,7515.57,2019,W,49.21,211.84,Feet,TRUE,Military Trail/Old Kingston Rd,Toronto E10
1094,2 Scenic Hill Court,Toronto,Highland Creek,1195000,35,"Re/max Royal Team Sachdeva Realty, Brokerage",68,E4715484,detached,2-storey,4,,3,1,TRUE,TRUE,TRUE,Unfinished,,Forced Air,,,Private,Attached,4,2,6,5199.42,2019,N,81,114,Feet,FALSE,Military Trail & Kingston,Toronto E10
1095,59 Danby Avenue,Toronto,Clanton Park,1398000,15,"Re/max Realtron Realty Inc., Brokerage",68,C4715342,detached,sidesplit 3,3,1,3,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Built-In,4,2,6,5025.75,2019,S,50.67,117,Feet,FALSE,Bathurst/Sheppard,Toronto C06
1096,1951 Keele Street,Toronto,Keelesdale-eglinton West,959000,63,"Homelife Advance Realty Inc., Brokerage",68,W4715274,detached,bungalow,2,3,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4,1,5,3100,2019,E,30,120,Feet,FALSE,Keele & Eglinton,Toronto W03
1097,235 Queens Drive,Toronto,Weston,1699000,67,"Century 21 People`s Choice Realty Inc., Brokerage",68,W4715250,detached,2-storey,6,5,4,2,TRUE,TRUE,TRUE,Fin W/O,,Forced Air,,,Pvt Double,None,3,,3,5078,2020,S,50.26,140,Feet,FALSE,Queens Dr W Of Jane,Toronto W04
1098,4 Paris Court,Toronto,Parkwoods-donalda,2498888,41,"Homelife Best-seller Realty Inc., Brokerage",68,C4715147,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Stone,Pvt Double,Built-In,5,2,7,8475,2019,W,50,130,Feet,FALSE,York Mills/Don Mills/Donalda,Toronto C13
1099,402 Rosemary Road,Toronto,Forest Hill South,5500000,69,"Re/max West Realty Inc., Brokerage",68,C4715041,detached,2 1/2 storey,5,1,7,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,Stone,Private,Built-In,6,2,8,22539,2019,W,40,127,Feet,FALSE,Old Forest Hill/Ava,Toronto C03
1100,475 Ellerslie Avenue,Toronto,Willowdale West,2727000,34,"Re/max West Realty Inc., Brokerage",68,C4714997,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Pvt Double,Attached,6,2,8,12381.48,2020,S,50,304.1,Feet,FALSE,Bathurst/Ellerslie,Toronto C07
1101,179 Edenbridge Drive,Toronto,Edenbridge-humber Valley,5699000,28,"Re/max Professionals Inc., Brokerage",68,W4714792,detached,2-storey,5,2,8,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,8,2,10,27037.58,2019,N,78.81,196.7,Feet,TRUE,North Dr/Edenbridge Dr,Toronto W08
1102,15 Aldershot Crescent,Toronto,St. Andrew-windfields,2399000,33,"Homelife/vision Realty Inc., Brokerage",68,C4714867,detached,1 1/2 storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Detached,2,2,4,3481.45,2019,W,60,125,Feet,FALSE,Yonge/York Mills/Bayview,Toronto C12
1103,44 Moore Park Avenue,Toronto,Newtonbrook West,1448800,71,"Kamali Group Realty, Brokerage",68,C4714796,detached,1 1/2 storey,3,,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Detached,6,1,7,5194.88,2019,N,46,136,Feet,FALSE,Yonge/Finch/Steeles,Toronto C07
1104,214 Keele Street,Toronto,High Park North,1098900,79,"Blue Door Realty Group Inc., Brokerage",68,W4714753,detached,2 1/2 storey,4,2,4,3,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,None,None,0,0,0,5360.79,2020,W,20.67,103.88,Feet,FALSE,Keele | Bloor,Toronto W02
1105,149 Wheeler Avenue,Toronto,The Beaches,1498000,78,"Royal Lepage/j & D Division, Brokerage",68,E4714668,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,None,None,0,0,0,5087.23,2019,E,18,102,Feet,FALSE,Queen St E & Lee Ave,Toronto E02
1106,52 Bonnyview Drive,Toronto,Stonegate-queensway,2649000,44,"Royal Lepage Terrequity Realty, Brokerage",69,W4714478,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,6,1.5,7.5,10146.78,2019,W,50,340,Feet,FALSE,Prince Edward/Parklawn,Toronto W07
1107,40 Addison Crescent,Toronto,Banbury-don Mills,1738000,37,"Century 21 Leading Edge Realty Inc., Brokerage",69,C4714569,detached,1 1/2 storey,3,,2,1,TRUE,TRUE,,,,Forced Air,,,Private,Detached,4,1,5,5541.61,2019,N,55,110,Feet,FALSE,Don Mills/Lawrence,Toronto C13
1109,79 Gilbert Avenue,Toronto,Corso Italia-davenport,1540000,71,"Bosley Real Estate Ltd., Brokerage",69,W4714370,detached,2-storey,4,2,4,1,TRUE,TRUE,,Fin W/O,,Forced Air,,Stone,Lane,Detached,2,2,4,2752.53,2019,E,18.01,132,Feet,FALSE,St Clair And Caledonia,Toronto W03
1110,14 Sesame Street,Toronto,L'amoreaux,1099000,42,"Real One Realty Inc., Brokerage",69,E4714407,detached,bungalow,3,2,4,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Other,Private,Attached,4,2,6,4663.03,2019,W,44,130,Feet,FALSE,Pharmacy/Huntingwood,Toronto E05
1111,254 Mcroberts Avenue,Toronto,Corso Italia-davenport,1599900,70,"Alan Newton Real Estate Ltd., Brokerage",69,W4714262,detached,2-storey,3,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Lane,Detached,3,2,5,5575,2019,S,18,127,Feet,FALSE,Dufferin & St Clair,Toronto W03
1112,147 Frederick Tisdale Drive,Toronto,Downsview-roding-cfb,819000,16,"Location Realty Ltd., Brokerage",69,W4714260,att/row/twnhouse,3-storey,3,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Other,1,1,2,3188.39,2019,E,13.05,54.08,Feet,FALSE,Keele/401,Toronto W05
1113,33 Berl Avenue,Toronto,Stonegate-queensway,2159000,60,"Sutton Group Old Mill Realty Inc., Brokerage",69,W4714205,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,Full,,Forced Air,,Stone,Pvt Double,Built-In,4,2,6,9431.86,2019,E,50,120.58,Feet,FALSE,Royal York/Queensway,Toronto W07
1114,24 Poplar Road,Toronto,Guildwood,1850000,10,"Century 21 Leading Edge Realty Inc., Brokerage",69,E4714224,detached,2-storey,7,4,5,1,TRUE,TRUE,TRUE,Finished,,Forced Air,,,Pvt Double,Detached,8,2,10,4300,2019,E,60,242,Feet,FALSE,Poplar/Guildwood,Toronto E08
1115,20 Restwell Crescent,Toronto,Bayview Village,2998800,14,"Re/max Realtron Bijan Barati Real Estate, Brokerage",69,C4714135,detached,bungalow,2,2,2,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,10,2,12,10836.86,2019,N,70,242.25,Feet,FALSE,Forest Grove/ Burbank Dr.,Toronto C15
1116,205 Norton Avenue,Toronto,Willowdale East,3599800,37,"Prompton Real Estate Services Corp., Brokerage",69,C4714134,detached,2-storey,5,1,7,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stone,Pvt Double,Attached,6,2,8,15573.6,2020,S,50.96,158,Feet,FALSE,Willowdale/Shepperd,Toronto C14
1117,208 Finch Avenue,Toronto,Willowdale East,1647888,24,"City Realty Point, Brokerage",69,C4714036,detached,bungalow,4,3,3,2,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Brick,Private,Attached,4,2,6,7638,2020,N,47.5,127.5,Feet,FALSE,Finch And Bayview,Toronto C14
1118,106 Smithwood Drive,Toronto,Islington-city Centre West,2480000,32,"Royal Lepage Signature Realty, Brokerage",69,W4714015,detached,2-storey,4,2,5,2,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Attached,4,2,6,8522,2019,S,50.1,126.2,Feet,FALSE,Bloor/Shaver,Toronto W08
1119,61 Heatherside Drive,Toronto,L'amoreaux,799000,57,"Re/max West Realty Inc., Brokerage",69,E4713954,semi-detached,2-storey,3,,1,1,FALSE,TRUE,FALSE,nanone,,Electric,Baseboard,Brick,Private,Built-In,2,2,4,3379.71,2019,N,29.99,110,Feet,FALSE,Victoria Park Ave/ Finch Ave,Toronto E05
1120,72 Plumrose Pathway,Toronto,West Hill,699900,10,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",70,E4713872,detached,2-storey,3,,2,1,TRUE,TRUE,,,,Forced Air,,Alum Siding,Private,Attached,2,1,3,2088.77,2019,E,1,1,Feet,FALSE,Mclevin/Sewells,Toronto E11
1121,51 Haynes Avenue,Toronto,York University Heights,1119777,66,"Homelife/miracle Realty Ltd, Brokerage",70,W4713645,semi-detached,3-storey,7,3,7,1,TRUE,TRUE,TRUE,Finished,,Forced Air,,,None,Detached,2,2,4,4245.17,2019,E,21.29,100,Feet,FALSE,Finch And Keele,Toronto W05
1122,175 Lynedock Crescent,Toronto,Parkwoods-donalda,880000,43,"Re/max Realtron Realty Inc., Brokerage",70,C4713615,semi-detached,backsplit 4,4,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,4,0,4,3138.4,2020,S,35.2,101.66,Feet,FALSE,Victoria Park/ York Mills,Toronto C13
1124,123 Galloway Road,Toronto,West Hill,679000,42,"Royal Lepage Connect Realty, Brokerage",71,E4713236,detached,bungalow,2,,2,1,TRUE,FALSE,,,,Baseboard,,,Private,None,2,,2,1975,2020,E,50,130,Feet,FALSE,South Of Kingston Road,Toronto E10
1125,515 Glen Park Avenue,Toronto,Yorkdale-glen Park,2399000,47,"New Era Real Estate, Brokerage",71,W4713052,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Fan Coil,Brick,Private,Built-In,2,1,3,0,2020,N,33,130,Feet,FALSE,Dufferin/Lawrence,Toronto W04
1126,90 Gulliver Road,Toronto,Brookhaven-amesbury,1698000,27,"Royal Team Realty Inc., Brokerage",71,W4712898,detached,bungalow,4,1,4,1,TRUE,TRUE,TRUE,W/O,,Water,,,Pvt Double,Attached,8,2,10,6077.01,2019,N,45,284,Feet,FALSE,Keele/Lawrence/Culford,Toronto W04
1127,146 Strachan Avenue,Toronto,Niagara,3380000,91,"Royal Lepage Real Estate Services Success Team, Brokerage",71,C4712862,detached,3-storey,4,2,6,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,None,None,,,,9180,2019,W,23.82,70.64,Feet,FALSE,Queen St. W / Strachan Ave,Toronto C01
1128,251 Spring Garden Avenue,Toronto,Willowdale East,1800000,62,"Forest Hill Real Estate Inc., Brokerage",71,C4712849,detached,1 1/2 storey,2,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Brick,Private,None,3,0,3,7497.12,2019,S,50,120,Feet,FALSE,E.Willowdale And N.Sheppard,Toronto C14
1129,135 Ranee Avenue,Toronto,Englemount-lawrence,2950000,44,"Cake Realty, Brokerage",71,C4712787,detached,2-storey,5,3,7,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Pvt Double,Built-In,5,2,7,14000,2019,S,54.99,132,Feet,FALSE,Bathurst/Lawrence,Toronto C04
1130,195 Lord Seaton Road,Toronto,St. Andrew-windfields,2795000,9,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",72,C4712548,detached,2-storey,5,,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,5,1,6,9259.97,2019,N,62.5,120,Feet,FALSE,Bayview & York Mills,Toronto C12
1131,674 Bathurst Street,Toronto,Palmerston-little Italy,1879900,94,"Re/max West Realty Inc., Brokerage",72,C4712353,semi-detached,2 1/2 storey,5,,2,2,FALSE,FALSE,FALSE,Finished,,Gas,Forced Air,Brick,Lane,Detached,0,2,2,4985.54,2019,W,20,125,Feet,FALSE,Bathurst/Harbord St,Toronto C01
1132,5 Ingleport Place,Toronto,Willowridge-martingrove-richview,1085000,45,"Re/max West Realty Inc., Brokerage",72,W4712286,detached,sidesplit 3,3,1,2,1,FALSE,TRUE,FALSE,Crawl Space,Finished,Gas,Forced Air,Stone,Pvt Double,Built-In,4,1,5,3553.37,2019,N,33.54,120.9,Feet,FALSE,Martin Grove Rd/Dixon Rd,Toronto W09
1133,55 Antibes Drive,Toronto,Westminster-branson,999000,28,"Paul Zammit Real Estate Ltd., Brokerage",72,C4712278,att/row/twnhouse,3-storey,4,,4,1,TRUE,TRUE,,,,Forced Air,,Stucco/Plaster,Private,Built-In,2,1,3,4826.14,2020,S,19.95,75,Feet,FALSE,Bathurst/ Drewry,Toronto C07
1134,5 Hatfield Crescent,Toronto,Elms-old Rexdale,747700,40,"Realty Executives Plus Ltd, Brokerage",6,W4712099,detached,1 1/2 storey,2,1,1,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Detached,4,1.5,5.5,2789.56,2019,E,48,107,Feet,FALSE,Islington/Hwy #401,Toronto W10
1135,425 Drewry Avenue,Toronto,Newtonbrook West,2799999,31,"Re/max Hallmark Realty Ltd., Brokerage",72,C4712105,detached,2-storey,4,2,6,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Built-In,7,1,8,7259,2019,S,45,162,Feet,FALSE,Yonge/Finch,Toronto C07
1136,22 Hawleaf Crescent,Toronto,Hillcrest Village,1769000,48,"Re/max Realtron Realty Inc., Brokerage",72,C4711978,detached,2-storey,5,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,6,2,8,7374.17,2020,N,45,140.17,Feet,FALSE,Don Mills/Steels,Toronto C15
1137,51 Trehorne Drive,Toronto,Willowridge-martingrove-richview,999888,49,"Snobar Realty Group Inc., Brokerage",72,W4711900,detached,bungalow,3,,2,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,,Private,Built-In,4,1,5,4776.76,2019,W,43.06,126,Feet,FALSE,Royal York/Westway,Toronto W09
1138,402 Cranbrooke Avenue,Toronto,Bedford Park-nortown,3999000,74,"Intercity Realty Inc., Brokerage",6,C4711721,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6,2,8,16815,2019,N,50,110,Feet,TRUE,Avenue & Lawrence,Toronto C04
1139,698 Manning Avenue,Toronto,Annex,1499900,95,"Re/max Gold Realty Inc., Brokerage",72,C4711690,semi-detached,2-storey,3,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Lane,None,2,1,3,5625.15,2020,E,17.1,128,Feet,FALSE,Bloor & Bathurst,Toronto C02
1140,60 Cannon Road,Toronto,Stonegate-queensway,1200000,35,"Re/max Real Estate Centre Inc., Brokerage",73,W4711054,detached,bungalow,2,1,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Built-In,3,1,4,4035.97,2019,N,50,150,Feet,FALSE,Park Lawn/Queensway,Toronto W07
1141,96 Gladstone Avenue,Toronto,Little Portugal,3188000,77,"Royal Lepage Signature Realty, Brokerage",73,C4711145,semi-detached,3-storey,4,2,5,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Stucco/Plaster,Lane,Detached,2,2,4,5777.3,2019,E,23.5,120,Feet,FALSE,Queen & Dufferin,Toronto C01
1142,131 Northwood Drive,Toronto,Newtonbrook East,1988000,35,"Envoy Capitol Realty Inc., Brokerage",73,C4710957,detached,1 1/2 storey,4,,3,1,FALSE,FALSE,FALSE,Unfinished,,Gas,Forced Air,Vinyl Siding,Private,None,2,0,2,6600,2019,S,54.75,255,Feet,FALSE,Willowdale/ Cummer,Toronto C14
1143,186 Finch Avenue,Toronto,Willowdale East,1698880,30,"Re/max West Realty Inc., Brokerage",73,C4710943,detached,bungalow,3,2,2,1,FALSE,FALSE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,4,1,5,6899.25,2019,N,45,127,Feet,FALSE,Finch And Willowdale,Toronto C14
1144,22 Lynch Road,Toronto,Don Valley Village,1019000,45,"Homelife Frontier Realty Inc., Brokerage",73,C4710919,semi-detached,bungalow-raised,4,2,3,1,TRUE,TRUE,,,,Forced Air,,Other,Private,Built-In,4,2,6,4054.41,2019,N,30,120.04,Feet,FALSE,Leslie & Van Horme,Toronto C15
1145,117 Citation Drive,Toronto,Bayview Village,2898000,28,"Forest Hill Real Estate Inc., Brokerage",73,C4710891,detached,sidesplit 4,3,,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,8,2,10,9407.52,2019,S,80,190.81,Feet,FALSE,Bayview / Sheppard,Toronto C15
