,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
1064,158 Sedgemount Drive,Toronto,Woburn,"
$875,000 ",19,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 67 days ago,E4716984,Detached,Bungalow,,3,3,2,1,Yes,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,None,5,,2878.66,2019,Lot 86 Plan M699,N,41.99,120,Feet,,Markham &Lawrence/Painted Post,Toronto E09,,
1065,46 Summerhill Gardens,Toronto,Rosedale-moore Park,"
$3,989,000 ",52,"Core Assets Real Estate, Brokerage",100+ years,Added 67 days ago,C4716980,Detached,3-Storey,Sale,9,1,4,4,No,None,No,Fin W/O,Gas,Water,Brick,None,None,0,0.0,21573.81,2019,Part Lot 12/13 Plan E398,E,58.92,103.00,Feet,None,Yonge/Summerhill,Toronto C09,,
1066,384 Armadale Avenue,Toronto,Runnymede-bloor West Village,"
$1,899,000 ",72,"Sutton Group-admiral Realty Inc., Brokerage",No Data,Added 67 days ago,W4716937,Detached,2-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Front Yard,None,1,0.0,7060.54,2020,Plan 1119 Pt Lot 45 Pt Lot 46 West **,W,30.00,108.83,Feet,None,Armadale And Colbeck,Toronto W02,,
1067,125 Brighton Avenue,Toronto,Bathurst Manor,"
$2,599,900 ",37,"Re/max Realtron David Soberano Group, Brokerage",0-5 years,Added 67 days ago,C4716652,Detached,2-Storey,Sale,4,1,7,1,No,Central Air,No,Finished,Gas,Forced Air,Concrete,Private,Built-In,4,2.0,4576.43,2019,Pt Lt 301 Pl 1899,S,52.18,115.00,Feet,None,Bathurst/ Sheppard,Toronto C06,W/O,
1068,381 Lauder Avenue,Toronto,Oakwood-vaughan,"
$1,399,000 ",72,"Right At Home Realty Inc., Brokerage",No Data,Added 67 days ago,C4716625,Detached,2-Storey,,5,4,4,1,Yes,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Available,Detached,2,1,4633.11,2019,Lt 13 Pl 1856 Twp Of York,E,25.00,100,Feet,,Dufferin & Rogers,Toronto C03,,
1069,8 Hampton Park Crescent,Toronto,Leaside,"
$3,288,000 ",35,"Re/max Hallmark Realty Ltd., Brokerage",16-30 years,Added 67 days ago,C4716615,Detached,2 1/2 Storey,,6,,5,1,Yes,Central Air,Yes,,Forced Air,,,Private,Detached,2,2,17652,2019,"Lot 32, Plan 66M2374, ",N,48.03,109.9,Feet,,Bayview Ave. & Moore,Toronto C11,,
1070,37 Wishford Drive,Toronto,Malvern,"
$869,900 ",38,"Century 21 Best Sellers Ltd., Brokerage",31-50 years,Added 67 days ago,E4716367,Detached,Backsplit 3,,3,1,2,1,,Central Air,,,Forced Air,,Vinyl Siding,Private,Carport,3,1,2563.83,2019,Plan M1782 Lot 142,S,60.01,105,Feet,,Morningside/Sheppard,Toronto E11,,
1071,7 Northern Place,Toronto,Little Portugal,"
$1,199,000 ",79,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 67 days ago,C4716387,Att/Row/Twnhouse,2-Storey,,2,1,2,1,,None,,,Water,,Brick,None,None,,,3533.4,2020,Pt Lt 2 Pl 525 Toronto As In Ct478167,W,15.33,65,Feet,,Dundas/Landsdowne,Toronto C01,,
1072,45 Geneva Avenue,Toronto,Cabbagetown-south St. James Town,"
$1,299,000 ",82,"Royal Lepage Your Community Realty, Brokerage",No Data,Added 67 days ago,C4716344,Att/Row/Twnhouse,2-Storey,,2,2,2,1,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Lane,None,1,,4655.86,2019,Plan 414 Part Lot 46,S,13.50,90,Feet,,Carlton & Sumach,Toronto C08,,
1073,162 North Carson Street,Toronto,Alderwood,"
$1,100,000 ",35,"Re/max Professionals Inc., Brokerage",No Data,Added 67 days ago,W4716341,Detached,Bungalow,Sale,3,,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,5,2.0,3679.40,2019,Lt 115 & 116 Plan 4169-Etob. City Of Toronto,W,40.00,125.00,Feet,None,"Evans-Valermo, Brownsline",Toronto W06,Sep Entrance,
1074,883 Avenue Road,Toronto,Yonge-eglinton,"
$2,995,000 ",75,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 67 days ago,C4716217,Detached,2 1/2 Storey,,8,2,6,3,,Central Air,,"Finished, Finished",Fan Coil,,,Mutual,Detached,3,3,11136,2019,Plan 569E Pt Lots 137 & 138,E,36.25,119.33,Feet,,Avenue Rd & Chaplin,Toronto C03,,
1075,188 Rosethorn Avenue,Toronto,Keelesdale-eglinton West,"
$599,900 ",82,"Keller Williams Referred Realty, Brokerage",No Data,Added 67 days ago,W4716160,Detached,Bungalow,Sale,1,1,2,1,No,None,No,Fin W/O,Gas,Forced Air,Brick,None,None,1,0.0,2183.97,2019,Pt Lt 65 Pl 1647,W,16.99,116.00,Feet,None,Rogers Rd & Old Weston Rd,Toronto W03,,
1076,11 Faulkner Crescent,Toronto,Humbermede,"
$1,150,000 ",76,"Iconic Realty, Brokerage",51-99 years,Added 67 days ago,W4716156,SEMI-DETACHED,2-Storey,Sale,4,1,4,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Attached,2,2.0,3407.36,2019,Pt Lt 22 Pl7105 North York As In Tb17870,S,80.54,78.53,Feet,None,Finch/Islington,Toronto W05,,
1077,5 Midland Avenue,Toronto,Oakridge,"
$2,299,999 ",53,"Real Estate Homeward, Brokerage",No Data,Added 67 days ago,E4716184,Detached,2-Storey,Sale,3,1,3,1,No,Wall Unit,No,Finished,Electric,Baseboard,Brick,Private,Attached,3,1.0,9577.48,2019,Plan 1566 Lot 310 Lot 316 To 320,E,50.00,300.00,Feet,None,Fishleigh & Midland @Lake,Toronto E06,Full,
1078,7 Tobruk Crescent,Toronto,Newtonbrook East,"
$3,088,000 ",78,"Re/max Realtron Bijan Barati Real Estate, Brokerage",No Data,Added 67 days ago,C4716124,Detached,2-Storey,,4,1,6,1,Yes,Central Air,Yes,"W/O, W/O",Forced Air,,Stone,Pvt Double,Built-In,6,2,,2019,Pt Lot 131 Plan 3344,E,62.50,134.3,Feet,,Yonge / Wedgewood,Toronto C14,,
1079,353 Ranee Avenue,Toronto,Yorkdale-glen Park,"
$2,299,000 ",65,"Homelife/miracle Realty Ltd, Brokerage",0-5 years,Added 68 days ago,W4716017,Detached,2-Storey,,4,1,5,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Stucco/Plaster,Private,Built-In,7,2,3233,2019,"Lot 9, Plan 3240",S,40.00,133,Feet,,Dufferin/Lawrence/401,Toronto W04,,
1080,2817 Keele Street,Toronto,Downsview-roding-cfb,"
$1,788,000 ",75,"Royal Lepage Supreme Realty, Brokerage",No Data,Added 68 days ago,W4716010,Detached,2-Storey,,6,6,5,1,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Private,None,30,,18500,2019,"Pt Lt 12, P1 4571, North York, Pt Lt 5, P1 3713",E,49.89,195,Feet,,Keele & Wilson,Toronto W05,,
1081,31 Parent Avenue,Toronto,Downsview-roding-cfb,"
$979,000 ",24,"Homelife Woodbine Realty Inc., Brokerage",No Data,Added 68 days ago,W4715989,Detached,Bungalow,,3,,2,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Detached,6,1,3600,2019,Plan 4245 Lot 101,S,50.00,120,Feet,,Keele And Wilson,Toronto W05,,
1082,15 Wiley Avenue,Toronto,Danforth Village-east York,"
$1,690,000 ",74,"Right At Home Realty Inc., Brokerage",0-5 years,Added 68 days ago,E4716008,Detached,2-Storey,,3,1,4,1,,Central Air,,,Forced Air,,,Mutual,None,1,,5633.4,2019,Lt 27 Pl 2239 Twp Of York ; S/T & T/W Ca277841,E,20.00,90.5,Feet,,Milverton And Donlands,Toronto E03,,
1083,47 Yorkview Drive,Toronto,Willowdale West,"
$2,888,000 ",36,"Re/max Realtron Eli Bakhtiari Team Realty, Brokerage",No Data,Added 68 days ago,C4715978,Detached,2-Storey,Sale,4,1,7,1,No,Central Air,No,W/O,Gas,Forced Air,Stone,Private,Attached,4,2.0,0.00,2020,Lt 75 Pl 3832,S,50.00,156.89,Feet,None,Yonge South Of Finch,Toronto C07,Walk-Up,
1084,15 Hampshire Heights,Toronto,Islington-city Centre West,"
$2,199,900 ",12,"Royal Lepage West Realty Group Ltd., Brokerage",0-5 years,Added 68 days ago,W4715914,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,2,2.0,9321.45,2019,Plan M701 Lot 12,E,58.00,105.00,Feet,None,Kipling & Rathburn,Toronto W08,,
1085,115 Hanson Street,Toronto,Woodbine Corridor,"
$1,295,000 ",75,"Royal Lepage Estate Realty, Brokerage",No Data,Added 68 days ago,E4715825,SEMI-DETACHED,3-Storey,Sale,4,,4,1,No,None,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,4512.41,2019,Pt Lt 275-276 Pl 402E Toronto Pt 42 63R3788;,S,18.26,100.07,Feet,None,Danforth/Coxwell Ave,Toronto E02,,
1086,1243 Royal York Road,Toronto,Edenbridge-humber Valley,"
$2,298,000 ",37,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 68 days ago,W4715739,Detached,2-Storey,Sale,4,,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,2.0,12035.66,2019,"Lt 52, Pl 2630; Pt Lt 51, Pl 2630, As In Tb831597",E,65.00,125.00,Feet,None,Royal York / Westridge,Toronto W08,Full,
1087,62 Northwood Drive,Toronto,Newtonbrook East,"
$2,288,000 ",48,"Re/max Realtron Timachy Realty, Brokerage",No Data,Added 68 days ago,C4715717,Detached,2-Storey,Sale,5,2,5,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Pvt Double,Attached,4,2.0,10552.54,2020,Pt Lt 21 Pl 3344 North York As In Tb858605,N,50.00,217.00,Feet,None,Willowdale\cummer Av,Toronto C14,Finished,
1088,15 Highbourne Road,Toronto,Forest Hill South,"
$3,999,900 ","

$1,685 /mo 
","69 (Mar 10, 2020)",No Data,Added 68 days ago,C4715858,Investment,No Data,Sale,,,,,,Y,,Y,None,None,,,Double Detached,,,11027.10,2020,Pt Lt 182-183 Pl 569E Toronto As In **Sch B,,41.99,121.75,Feet,,Avenue Rd And Chaplin Cres,Toronto C03,,
1089,10 Finsbury Crescent,Toronto,Alderwood,"
$929,000 ",73,"Right At Home Realty Inc., Brokerage",51-99 years,Added 68 days ago,W4715542,Detached,1 1/2 Storey,,3,1,1,1,,None,,,Forced Air,,Concrete,Private,None,4,,3533.4,2019,Lt27 Pl 3942 Tw Eb 100644 S/T Eb99011,N,40.00,160,Feet,,Browns Line & Horner,Toronto W06,,
1090,39 Evans Avenue,Toronto,Mimico,"
$1,397,000 ",79,"Re/max West Realty Inc., Brokerage",51-99 years,Added 68 days ago,W4715541,Detached,2-Storey,,6,1,4,2,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Brick,Private,Carport,8,2,4395.6,2019,"Lt76Pl1007 Etobicoke, City Of Toronto",S,50.00,125,Feet,,Royal York Andthe Queensway,Toronto W06,,
1091,176 Kenilworth Avenue,Toronto,The Beaches,"
$2,599,000 ",80,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 68 days ago,E4715531,Detached,2 1/2 Storey,Sale,4,,2,1,No,Central Air,No,Unfinished,Gas,Forced Air,Brick,Private,Detached,4,2.0,8926.00,2019,Plan M218 Pt Lot 8,W,52.00,170.22,Feet,None,Just North Of Queen,Toronto E02,,
1092,48 Camberwell Road,Toronto,Humewood-cedarvale,"
$1,858,000 ",84,"Bay Street Group Inc., Brokerage",No Data,Added 68 days ago,C4715518,Detached,1 1/2 Storey,,3,2,3,1,,Wall Unit,Yes,"Sep Entrance, Sep Entrance",Water,,,Pvt Double,Attached,3,1,7039.11,2019,Plan M511 Pt Blk D,E,35.00,105,Feet,,Eglinton W/Bathurst,Toronto C03,,
1093,78 Bobmar Road,Toronto,Highland Creek,"
$2,248,800 ",30,"Royal Lepage Signature Realty, Brokerage",0-5 years,Added 68 days ago,E4715498,Detached,2-Storey,Sale,5,,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,7515.57,2019,Part Of Lot E On Pln M562,W,49.21,211.84,Feet,Inground,Military Trail/Old Kingston Rd,Toronto E10,,
1094,2 Scenic Hill Court,Toronto,Highland Creek,"
$1,195,000 ",35,"Re/max Royal Team Sachdeva Realty, Brokerage",31-50 years,Added 68 days ago,E4715484,Detached,2-Storey,,4,,3,1,Yes,Central Air,Yes,"Part Fin, Part Fin",Forced Air,,,Private,Attached,4,2,5199.42,2019,Plan M2106 Lot 4,N,81.00,114,Feet,,Military Trail & Kingston,Toronto E10,,
1095,59 Danby Avenue,Toronto,Clanton Park,"
$1,398,000 ",15,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 68 days ago,C4715342,Detached,Sidesplit 3,,3,1,3,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Built-In,4,2,5025.75,2019,Plan 2694 E Pt Lot 485 Pt Blk H,S,50.67,117,Feet,,Bathurst/Sheppard,Toronto C06,,
1096,1951 Keele Street,Toronto,Keelesdale-eglinton West,"
$959,000 ",63,"Homelife Advance Realty Inc., Brokerage",No Data,Added 68 days ago,W4715274,Detached,Bungalow,Sale,2,3,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Detached,4,1.0,3100.00,2019,Pt Lt 99-100 Pl 1612,E,30.00,120.00,Feet,None,Keele & Eglinton,Toronto W03,Sep Entrance,
1097,235 Queens Drive,Toronto,Weston,"
$1,699,000 ",67,"Century 21 People`s Choice Realty Inc., Brokerage",No Data,Added 68 days ago,W4715250,Detached,2-Storey,,6,5,4,2,Yes,Central Air,Yes,"Fin W/O, Fin W/O",Forced Air,,,Pvt Double,None,3,,5078,2020,Pt Lt 114 Pl 182,S,50.26,140,Feet,,Queens Dr W Of Jane,Toronto W04,,
1098,4 Paris Court,Toronto,Parkwoods-donalda,"
$2,498,888 ",41,"Homelife Best-seller Realty Inc., Brokerage",No Data,Added 68 days ago,C4715147,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Pvt Double,Built-In,5,2.0,8475.00,2019,Pl M1626. Lt 2. Private Yard,W,50.00,130.00,Feet,None,York Mills/Don Mills/Donalda,Toronto C13,W/O,
1099,402 Rosemary Road,Toronto,Forest Hill South,"
$5,500,000 ",69,"Re/max West Realty Inc., Brokerage",No Data,Added 68 days ago,C4715041,Detached,2 1/2 Storey,,5,1,7,1,Yes,Central Air,Yes,"W/O, W/O",Forced Air,,Stone,Private,Built-In,6,2,22539,2019,Plan M335 Lot 104,W,40.00,127,Feet,,Old Forest Hill/Ava,Toronto C03,,
1100,475 Ellerslie Avenue,Toronto,Willowdale West,"
$2,727,000 ",34,"Re/max West Realty Inc., Brokerage",6-15 years,Added 68 days ago,C4714997,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,6,2.0,12381.48,2020,"Parcel 48-1, Section B2334",S,50.00,304.10,Feet,None,Bathurst/Ellerslie,Toronto C07,Walk-Up,
1101,179 Edenbridge Drive,Toronto,Edenbridge-humber Valley,"
$5,699,000 ",28,"Re/max Professionals Inc., Brokerage",No Data,Added 68 days ago,W4714792,Detached,2-Storey,Sale,5,2,8,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,8,2.0,27037.58,2019,Plan 789 Pt Lot 10,N,78.81,196.70,Feet,Inground,North Dr/Edenbridge Dr,Toronto W08,Sep Entrance,
1102,15 Aldershot Crescent,Toronto,St. Andrew-windfields,"
$2,399,000 ",33,"Homelife/vision Realty Inc., Brokerage",No Data,Added 68 days ago,C4714867,Detached,1 1/2 Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,2,2.0,3481.45,2019,"Lt 342 Pl3563, North York, City Of Toronto",W,60.00,125.00,Feet,None,Yonge/York Mills/Bayview,Toronto C12,,
1103,44 Moore Park Avenue,Toronto,Newtonbrook West,"
$1,448,800 ",71,"Kamali Group Realty, Brokerage",No Data,Added 68 days ago,C4714796,Detached,1 1/2 Storey,,3,,2,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Detached,6,1,5194.88,2019,Plan 2366 E Pt Lot 652 Wpt 653,N,46.00,136,Feet,,Yonge/Finch/Steeles,Toronto C07,,
1104,214 Keele Street,Toronto,High Park North,"
$1,098,900 ",79,"Blue Door Realty Group Inc., Brokerage",No Data,Added 68 days ago,W4714753,Detached,2 1/2 Storey,Sale,4,2,4,3,No,None,No,Apartment,Gas,Forced Air,Brick,None,None,0,0.0,5360.79,2020,Plan 1504 Pt Lt 14 Pt Lt 15,W,20.67,103.88,Feet,None,Keele | Bloor,Toronto W02,Sep Entrance,
1105,149 Wheeler Avenue,Toronto,The Beaches,"
$1,498,000 ",78,"Royal Lepage/j & D Division, Brokerage",100+ years,Added 68 days ago,E4714668,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,None,None,0,0.0,5087.23,2019,Pt Lt 38 Pl 984 As In Ct462446; S/T & T/W Ct462446,E,18.00,102.00,Feet,None,Queen St E & Lee Ave,Toronto E02,Sep Entrance,
1106,52 Bonnyview Drive,Toronto,Stonegate-queensway,"
$2,649,000 ",44,"Royal Lepage Terrequity Realty, Brokerage",No Data,Added 69 days ago,W4714478,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,6,1.5,10146.78,2019,Lt 29 P12234 Etobicoke City Of Toronto,W,50.00,340.00,Feet,None,Prince Edward/Parklawn,Toronto W07,,
1107,40 Addison Crescent,Toronto,Banbury-don Mills,"
$1,738,000 ",37,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 69 days ago,C4714569,Detached,1 1/2 Storey,,3,,2,1,,Window Unit,,,Forced Air,,,Private,Detached,4,1,5541.61,2019,Lot 23 Plan 4378,N,55.00,110,Feet,,Don Mills/Lawrence,Toronto C13,,
1108,17 Chieftain Crescent,Toronto,St. Andrew-windfields,"
$6,488,000 ",13,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 62 days ago,C4722030,Vacant Land,No Data,,,,,,,,,,,,,,,,,13676,2019,Lot 153 Plan M866,S,100.00,188,Feet,,Bayview/York Mills,Toronto C12,,
1109,79 Gilbert Avenue,Toronto,Corso Italia-davenport,"
$1,540,000 ",71,"Bosley Real Estate Ltd., Brokerage",0-5 years,Added 69 days ago,W4714370,Detached,2-Storey,,4,2,4,1,Yes,Central Air,,"Fin W/O, Fin W/O",Forced Air,,Stone,Lane,Detached,2,2,2752.53,2019,Pt Lt 53 Blk G Pl 886,E,18.01,132,Feet,,St Clair And Caledonia,Toronto W03,,
1110,14 Sesame Street,Toronto,L'amoreaux,"
$1,099,000 ",42,"Real One Realty Inc., Brokerage",No Data,Added 69 days ago,E4714407,Detached,Bungalow,,3,2,4,1,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Other,Private,Attached,4,2,4663.03,2019,Lot 31 Plan 66M1562,W,44.00,130,Feet,,Pharmacy/Huntingwood,Toronto E05,,
1111,254 Mcroberts Avenue,Toronto,Corso Italia-davenport,"
$1,599,900 ",70,"Alan Newton Real Estate Ltd., Brokerage",No Data,Added 69 days ago,W4714262,Detached,2-Storey,,3,1,3,1,Yes,Central Air,Yes,,Forced Air,,,Lane,Detached,3,2,5575,2019,Pt Lt 282 Pl 1352D Toronto As In Ca131192;T/W&S/T*,S,18.00,127,Feet,,Dufferin & St Clair,Toronto W03,,
1112,147 Frederick Tisdale Drive,Toronto,Downsview-roding-cfb,"
$819,000 ",16,"Location Realty Ltd., Brokerage",0-5 years,Added 69 days ago,W4714260,Att/Row/Twnhouse,3-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Other,1,1.0,3188.39,2019,Plan 66M2520 Pt Blk 41 Rp 66R29832 Part 68,E,13.05,54.08,Feet,None,Keele/401,Toronto W05,,
1113,33 Berl Avenue,Toronto,Stonegate-queensway,"
$2,159,000 ",60,"Sutton Group Old Mill Realty Inc., Brokerage",No Data,Added 69 days ago,W4714205,Detached,2-Storey,,4,1,5,1,Yes,Central Air,Yes,"Full, Full",Forced Air,,Stone,Pvt Double,Built-In,4,2,9431.86,2019,Pl 2217 Lt 36,E,50.00,120.58,Feet,,Royal York/Queensway,Toronto W07,,
1114,24 Poplar Road,Toronto,Guildwood,"
$1,850,000 ",10,"Century 21 Leading Edge Realty Inc., Brokerage",16-30 years,Added 69 days ago,E4714224,Detached,2-Storey,,7,4,5,1,Yes,Central Air,Yes,"Finished, Finished",Forced Air,,,Pvt Double,Detached,8,2,4300,2019,"Pcl 12-95, Sec S-4",E,60.00,242,Feet,,Poplar/Guildwood,Toronto E08,,
1115,20 Restwell Crescent,Toronto,Bayview Village,"
$2,998,800 ",14,"Re/max Realtron Bijan Barati Real Estate, Brokerage",No Data,Added 69 days ago,C4714135,Detached,Bungalow,,2,2,2,1,Yes,Central Air,Yes,,Forced Air,,,Pvt Double,Attached,10,2,10836.86,2019,"Parcel 53-1, Section M-754 Lot 53, Plan 66M754 **",N,70.00,242.25,Feet,,Forest Grove/ Burbank Dr.,Toronto C15,,
1116,205 Norton Avenue,Toronto,Willowdale East,"
$3,599,800 ",37,"Prompton Real Estate Services Corp., Brokerage",0-5 years,Added 69 days ago,C4714134,Detached,2-Storey,,5,1,7,1,Yes,Central Air,Yes,"Walk-Up, Walk-Up",Forced Air,,Stone,Pvt Double,Attached,6,2,15573.6,2020,"Lt 10 Pl 6043 North York; S/T Ny347813, Ny349557;",S,50.96,158,Feet,,Willowdale/Shepperd,Toronto C14,,
1117,208 Finch Avenue,Toronto,Willowdale East,"
$1,647,888 ",24,"City Realty Point, Brokerage",31-50 years,Added 69 days ago,C4714036,Detached,Bungalow,Sale,4,3,3,2,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,4,2.0,7638.00,2020,Pt Lt 7 2277 Twp Of York As In Ny559353: Toronto,N,47.50,127.50,Feet,None,Finch And Bayview,Toronto C14,Finished,
1118,106 Smithwood Drive,Toronto,Islington-city Centre West,"
$2,480,000 ",32,"Royal Lepage Signature Realty, Brokerage",No Data,Added 69 days ago,W4714015,Detached,2-Storey,,4,2,5,2,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Stucco/Plaster,Private,Attached,4,2,8522,2019,Plan 5727 Lot33,S,50.10,126.2,Feet,,Bloor/Shaver,Toronto W08,,
1119,61 Heatherside Drive,Toronto,L'amoreaux,"
$799,000 ",57,"Re/max West Realty Inc., Brokerage",31-50 years,Added 69 days ago,E4713954,SEMI-DETACHED,2-Storey,Sale,3,,1,1,No,Central Air,No,None,Electric,Baseboard,Brick,Private,Built-In,2,2.0,3379.71,2019,"Parcel 289-3, Section M1389 Pt Lot 289 Plan 66M138",N,29.99,110.00,Feet,None,Victoria Park Ave/ Finch Ave,Toronto E05,,
1120,72 Plumrose Pathway,Toronto,West Hill,"
$699,900 ",10,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",No Data,Added 70 days ago,E4713872,Detached,2-Storey,,3,,2,1,,Central Air,,,Forced Air,,Alum Siding,Private,Attached,2,1,2088.77,2019,"Plan M1926, Cdo Pl705 Lv1 Unit45",E,1.00,1,Feet,,Mclevin/Sewells,Toronto E11,,
1121,51 Haynes Avenue,Toronto,York University Heights,"
$1,119,777 ",66,"Homelife/miracle Realty Ltd, Brokerage",No Data,Added 70 days ago,W4713645,SEMI-DETACHED,3-Storey,,7,3,7,1,Yes,Central Air,Yes,"Finished, Finished",Forced Air,,,None,Detached,2,2,4245.17,2019,"Lot 185, Plan 60M 3439",E,21.29,100,Feet,,Finch And Keele,Toronto W05,,
1122,175 Lynedock Crescent,Toronto,Parkwoods-donalda,"
$880,000 ",43,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 70 days ago,C4713615,SEMI-DETACHED,Backsplit 4,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,4,0.0,3138.40,2020,"Pt Blk O, Pl 5635 North York As In Ny725058",S,35.20,101.66,Feet,None,Victoria Park/ York Mills,Toronto C13,,
1123,15 Elm Grove Avenue,Toronto,South Parkdale,"
$2,499,900 ","$6,632 /yr","6 (May 12, 2020)",5902 sqft,Added 6 days ago,W4759449,Investment,Residential,Sale,,,,,,N,,Y,Gas Hot Water,,,,Double Detached,5,,6631.83,2019,Pt Lt 11 Blk E Pl 418 Parkdale As In Ct4213361,,35.99,164.00,Feet,,King St West/Dufferin,Toronto W01,,
1124,123 Galloway Road,Toronto,West Hill,"
$679,000 ",42,"Royal Lepage Connect Realty, Brokerage",No Data,Added 71 days ago,E4713236,Detached,Bungalow,,2,,2,1,,None,,,Baseboard,,,Private,None,2,,1975,2020,- See Schedule B,E,50.00,130,Feet,,South Of Kingston Road,Toronto E10,,
1125,515 Glen Park Avenue,Toronto,Yorkdale-glen Park,"
$2,399,000 ",47,"New Era Real Estate, Brokerage",New,Added 71 days ago,W4713052,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Fin W/O,Gas,Fan Coil,Brick,Private,Built-In,2,1.0,0.00,2020,"Lt 62 Pl 3033 North York; Toronto (N York), **",N,33.00,130.00,Feet,None,Dufferin/Lawrence,Toronto W04,,
1126,90 Gulliver Road,Toronto,Brookhaven-amesbury,"
$1,698,000 ",27,"Royal Team Realty Inc., Brokerage",No Data,Added 71 days ago,W4712898,Detached,Bungalow,,4,1,4,1,Yes,Central Air,Yes,"W/O, W/O",Water,,,Pvt Double,Attached,8,2,6077.01,2019,"Lot 115, Plan 5759 And Part 5, Block 'C'",N,45.00,284,Feet,,Keele/Lawrence/Culford,Toronto W04,,
1127,146 Strachan Avenue,Toronto,Niagara,"
$3,380,000 ",91,"Royal Lepage Real Estate Services Success Team, Brokerage",0-5 years,Added 71 days ago,C4712862,Detached,3-Storey,,4,2,6,1,Yes,Central Air,Yes,,Forced Air,,Stucco/Plaster,None,None,,,9180,2019,Pt Lt 21 Ordance Reserve Being Pt2 P1 66R-27673*,W,23.82,70.64,Feet,,Queen St. W / Strachan Ave,Toronto C01,,
1128,251 Spring Garden Avenue,Toronto,Willowdale East,"
$1,800,000 ",62,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 71 days ago,C4712849,Detached,1 1/2 Storey,Sale,2,1,2,1,No,Other,No,Finished,Gas,Radiant,Brick,Private,None,3,0.0,7497.12,2019,Plan M372 Lot 239,S,50.00,120.00,Feet,None,E.Willowdale And N.Sheppard,Toronto C14,,
1129,135 Ranee Avenue,Toronto,Englemount-lawrence,"
$2,950,000 ",44,"Cake Realty, Brokerage",New,Added 71 days ago,C4712787,Detached,2-Storey,,5,3,7,1,Yes,Central Air,Yes,,Forced Air,,Stone,Pvt Double,Built-In,5,2,14000,2019,Pt Lt 143 Pl 1692 Twp Of York As In Ny189203,S,54.99,132,Feet,,Bathurst/Lawrence,Toronto C04,,
